dataset_id,scientific_name,common_name,site_name,colony_name,lat_colony,lon_colony,device,track_id,bird_id,original_track_id,age,sex,breed_stage,breed_status,date_gmt,time_gmt,latitude,longitude,argos_quality,dategmt,pointID,data.owners
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/21,10:20:34,-67.112,-5.448,A,2011/04/21,681,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/21,11:01:14,-67.196,-5.669,B,2011/04/21,682,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/13,9:43:25,-47.664,47.203,0,2011/06/13,683,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/14,8:03:06,-47.826,49.684,0,2011/06/14,684,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/14,9:26:06,-47.856,50.451,0,2011/06/14,685,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/14,9:32:56,-47.817,50.449,0,2011/06/14,686,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/17,10:38:59,-48.031,53.106,0,2011/06/17,687,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/18,8:42:50,-45.822,55.284,0,2011/06/18,688,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/18,10:21:31,-45.254,55.023,0,2011/06/18,689,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/18,10:28:19,-45.188,55.285,0,2011/06/18,690,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/21,8:12:04,-45.369,55.365,0,2011/06/21,691,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/21,9:58:46,-45.141,55.157,0,2011/06/21,692,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/22,8:00:35,-44.967,54.613,B,2011/06/22,693,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/22,9:41:05,-45.098,54.205,1,2011/06/22,694,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/22,9:45:05,-45.097,54.214,2,2011/06/22,695,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/24,7:53:22,-43.084,49.901,0,2011/06/24,696,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/24,9:25:37,-42.87,50.062,0,2011/06/24,697,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/24,9:27:07,-42.908,50.06,0,2011/06/24,698,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/25,9:12:08,-43.159,48.466,B,2011/06/25,699,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/25,7:33:50,-43.258,49.23,0,2011/06/25,700,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/25,9:10:38,-43.185,48.47,0,2011/06/25,701,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/25,10:53:38,-43.297,48.358,1,2011/06/25,702,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/25,11:00:23,-43.283,48.323,0,2011/06/25,703,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/03,7:25:46,-45.879,46.923,0,2011/08/03,704,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/03,10:37:16,-45.137,47.236,A,2011/08/03,705,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/04,10:26:17,-44.013,48.981,0,2011/08/04,706,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/04,10:33:57,-44.013,49.143,0,2011/08/04,707,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/05,10:21:48,-46.443,48.307,0,2011/08/05,708,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/06,8:37:49,-46.423,48.573,B,2011/08/06,709,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/06,10:13:49,-45.736,48.659,A,2011/08/06,710,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/07,7:43:20,-44.352,47.824,0,2011/08/07,711,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/07,8:25:20,-44.265,47.806,B,2011/08/07,712,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/07,9:52:10,-44.676,47.609,0,2011/08/07,713,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/07,10:02:50,-44.599,47.88,0,2011/08/07,714,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/08,7:22:11,-44.012,48.984,0,2011/08/08,715,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/08,8:15:21,-43.983,48.995,B,2011/08/08,716,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/08/08,9:48:51,-43.601,49.12,B,2011/08/08,717,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/22,9:22:24,-52.963,6.953,1,2011/05/22,718,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/22,11:00:59,-52.972,6.94,B,2011/05/22,719,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/23,7:20:31,-52.972,7.237,0,2011/05/23,720,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/23,7:53:01,-52.936,7.3,0,2011/05/23,721,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/23,8:26:55,-52.833,7.288,0,2011/05/23,722,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/23,9:00:01,-52.87,7.315,0,2011/05/23,723,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/23,10:39:13,-53.091,7.239,0,2011/05/23,724,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/22,7:40:14,-52.979,6.818,0,2011/05/22,725,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/22,8:11:16,-52.947,6.715,0,2011/05/22,726,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/22,8:51:14,-53.069,6.736,0,2011/05/22,727,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/30,7:03:10,-56.271,7.838,B,2011/03/30,728,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/30,8:42:00,-54.636,7.862,0,2011/03/30,729,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/30,9:12:40,-54.353,7.86,0,2011/03/30,730,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/30,9:34:55,-54.273,7.731,0,2011/03/30,731,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/30,10:54:40,-54.252,7.631,A,2011/03/30,732,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/31,7:26:27,-53.812,7.372,0,2011/03/31,733,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/31,8:29:27,-53.836,7.752,0,2011/03/31,734,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/31,8:55:59,-53.995,7.903,0,2011/03/31,735,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/31,9:09:49,-54.107,8.062,0,2011/03/31,736,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/31,10:38:18,-54.684,8.264,0,2011/03/31,737,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/03,7:56:46,-55.773,1.422,0,2011/04/03,738,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/03,9:29:46,-56.068,1.285,0,2011/04/03,739,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/03,9:33:01,-56.097,1.323,0,2011/04/03,740,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/03,9:42:16,-56.179,1.297,0,2011/04/03,741,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/24,9:29:32,-55.518,6.206,B,2011/05/24,742,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/04/03,7:54:34,-55.762,1.411,0,2011/04/03,743,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/24,7:05:42,-54.983,7.066,A,2011/05/24,744,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/24,7:45:52,-54.792,6.728,0,2011/05/24,745,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/24,8:05:53,-54.981,6.639,0,2011/05/24,746,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/24,8:40:57,-55.379,6.67,0,2011/05/24,747,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/24,9:46:32,-55.895,6.229,0,2011/05/24,748,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/17,9:13:24,-55.952,8.034,A,2011/05/17,749,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/17,9:25:14,-55.743,8.32,0,2011/05/17,750,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/05/17,10:57:24,-55.022,7.804,0,2011/05/17,751,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/06/10,10:15:42,-46.481,33.227,0,2011/06/10,752,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,8:22:51,-46.882,38.15,0,2011/03/18,753,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,9:38:57,-46.851,37.946,1,2011/03/18,754,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,11:20:57,-46.869,37.902,0,2011/03/18,755,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,11:52:27,-46.846,37.885,0,2011/03/18,756,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,12:05:27,-46.845,37.875,B,2011/03/18,757,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,17:03:42,-46.571,38.131,0,2011/03/18,758,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,17:11:27,-46.517,38.24,0,2011/03/18,759,"Azwianewi Makhado, Robert Crawford"
833,Phoebetria palpebrata,Light-mantled Albatross,Prince Edward Islands,Marion Island,-46.9,37.75,PTT,12811,105298,105298,adult,unknown,non-breeding,non-breeding,2011/03/18,18:18:42,-46.501,38.36,0,2011/03/18,760,"Azwianewi Makhado, Robert Crawford"
