ds_id,Common,bs_desc,bg_desc,ag_desc,sx_desc,colony,Type,tr_id,Latitude,Longitude,DateGMT,TimeGMT,Quality
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.093,47.053,28/10/2008,19:51:01,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.061,47.033,28/10/2008,20:58:37,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.058,47.037,28/10/2008,21:19:30,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.063,47.04,28/10/2008,21:29:26,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.024,47.071,28/10/2008,23:01:22,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.02,47.024,28/10/2008,23:29:41,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.047,47.038,28/10/2008,23:46:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.768,46.876,30/10/2008,00:44:30,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.816,47.028,30/10/2008,01:14:40,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.88,47.088,30/10/2008,02:23:54,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.924,47.123,30/10/2008,02:57:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.93,47.085,30/10/2008,04:43:36,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.998,46.83,30/10/2008,05:11:25,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.951,46.98,30/10/2008,06:21:55,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.996,47.006,30/10/2008,06:50:11,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.602,46.215,31/10/2008,07:43:00,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.607,46.229,31/10/2008,08:08:51,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.808,46.223,31/10/2008,09:18:20,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.651,46.312,31/10/2008,10:59:33,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.679,46.294,31/10/2008,12:32:47,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.646,46.358,31/10/2008,12:39:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.942,46.332,31/10/2008,13:23:19,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.951,45.803,31/10/2008,14:14:37,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.05,45.746,31/10/2008,15:01:27,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.151,47.145,01/11/2008,14:52:21,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.86,47.691,01/11/2008,15:34:03,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.581,47.457,01/11/2008,16:32:51,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.758,47.808,01/11/2008,17:57:17,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.755,47.82,01/11/2008,18:18:48,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.733,47.879,01/11/2008,19:36:38,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.721,47.898,01/11/2008,19:58:11,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.727,47.928,01/11/2008,20:38:22,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.766,48.139,01/11/2008,21:14:44,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.576,47.715,01/11/2008,22:14:02,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.617,54.707,02/11/2008,22:07:44,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.81,54.564,02/11/2008,22:47:53,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.638,54.689,02/11/2008,23:10:44,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.752,55.259,03/11/2008,00:27:20,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-42.855,55.63,03/11/2008,00:48:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.259,55.77,03/11/2008,02:08:58,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.399,55.661,03/11/2008,02:28:55,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.716,55.648,03/11/2008,03:21:18,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-43.607,55.836,03/11/2008,03:37:13,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.093,55.605,03/11/2008,04:59:55,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-44.227,55.7,03/11/2008,05:17:51,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.373,54.558,04/11/2008,04:57:55,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.695,54.52,04/11/2008,06:21:32,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.671,54.559,04/11/2008,06:34:24,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.523,54.737,04/11/2008,08:37:26,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.236,54.899,04/11/2008,10:16:31,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.513,54.805,04/11/2008,11:59:04,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.375,54.941,04/11/2008,12:33:53,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.324,54.964,04/11/2008,12:35:22,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.157,50.71,05/11/2008,13:28:15,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.168,50.336,05/11/2008,13:53:16,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.13,50.123,05/11/2008,14:02:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.007,50.12,05/11/2008,15:33:04,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.062,50.011,05/11/2008,15:43:52,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.948,49.691,05/11/2008,16:28:30,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.87,50.084,05/11/2008,16:41:45,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.901,49.417,05/11/2008,17:23:06,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.018,49.649,05/11/2008,18:12:21,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.016,49.667,05/11/2008,18:25:39,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.011,49.668,05/11/2008,19:51:53,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.01,49.685,05/11/2008,19:57:18,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.86,49.726,05/11/2008,19:59:46,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.616,49.252,06/11/2008,19:31:39,3
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.613,49.259,06/11/2008,19:41:29,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.618,49.262,06/11/2008,19:48:22,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.618,49.281,06/11/2008,21:12:12,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.597,49.272,06/11/2008,21:20:35,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.609,49.29,06/11/2008,21:27:30,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.606,49.312,06/11/2008,23:09:09,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.609,49.323,06/11/2008,23:15:34,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.453,49.042,07/11/2008,00:54:08,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.608,49.398,07/11/2008,01:21:43,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.711,49.125,07/11/2008,02:32:37,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.422,49.298,07/11/2008,03:03:08,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.72,49.138,08/11/2008,02:52:12,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.786,48.985,08/11/2008,03:17:22,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.698,49.378,08/11/2008,03:23:47,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.732,49.172,08/11/2008,04:57:34,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.734,49.172,08/11/2008,05:04:58,3
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.716,49.174,08/11/2008,06:37:22,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.733,49.184,08/11/2008,06:42:18,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.131,48.958,08/11/2008,08:25:05,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.09,47.75,08/11/2008,09:34:22,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.781,44.254,09/11/2008,11:05:27,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.307,44.189,09/11/2008,12:46:25,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.167,43.974,09/11/2008,13:17:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.066,44.026,09/11/2008,13:58:58,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.926,44.246,09/11/2008,14:24:47,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.053,42.673,09/11/2008,14:57:34,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.577,44.1,09/11/2008,15:37:17,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-47.488,44.002,09/11/2008,16:36:01,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.256,45.061,10/11/2008,18:09:28,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-46.262,45.073,10/11/2008,18:09:28,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.964,45.607,10/11/2008,19:50:42,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.962,45.588,10/11/2008,19:50:42,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.789,45.915,10/11/2008,20:43:36,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.702,45.988,10/11/2008,21:28:00,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.715,46.011,10/11/2008,21:29:00,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.693,45.991,10/11/2008,22:26:20,3
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.7,46.002,10/11/2008,23:19:40,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.753,46.04,11/11/2008,00:07:32,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-45.668,46.061,11/11/2008,00:54:27,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.362,46.33,12/11/2008,00:27:36,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.314,46.287,12/11/2008,00:35:22,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.046,45.896,12/11/2008,02:04:25,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.999,45.946,12/11/2008,02:14:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.783,45.997,12/11/2008,03:32:01,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.769,46.022,12/11/2008,03:35:59,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.764,46.048,12/11/2008,05:10:04,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.764,46.057,12/11/2008,05:15:01,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.848,46.067,12/11/2008,06:51:12,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.768,46.102,12/11/2008,06:55:39,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.331,47.745,13/11/2008,08:09:31,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.508,48.024,13/11/2008,08:16:54,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.74,47.966,13/11/2008,10:21:20,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.738,48.096,13/11/2008,12:04:27,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.634,48.039,13/11/2008,12:19:44,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.647,48.091,13/11/2008,12:24:40,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.839,47.966,13/11/2008,13:44:06,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.727,48.15,13/11/2008,13:59:49,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.803,48.14,13/11/2008,14:06:42,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-52.693,47.653,14/11/2008,15:15:29,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-52.876,47.548,14/11/2008,15:34:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.087,47.084,14/11/2008,16:44:36,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.415,46.869,14/11/2008,16:55:22,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.511,46.815,14/11/2008,17:17:24,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.742,46.742,14/11/2008,18:13:41,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.742,46.752,14/11/2008,18:24:56,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.768,46.705,14/11/2008,18:27:22,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.75,46.779,14/11/2008,19:53:55,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.75,46.787,14/11/2008,20:04:11,2
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.751,46.796,14/11/2008,20:05:39,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.379,46.87,14/11/2008,21:33:32,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-52.685,44.583,14/11/2008,21:39:53,Z
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-53.318,47.125,14/11/2008,21:41:51,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.846,45.708,15/11/2008,21:24:09,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.866,45.961,15/11/2008,21:36:24,1
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.786,45.931,15/11/2008,21:58:31,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.739,46.102,15/11/2008,23:00:10,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.771,45.962,15/11/2008,23:13:30,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.704,45.742,15/11/2008,23:39:12,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.879,45.762,16/11/2008,00:39:10,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.894,46.442,16/11/2008,01:17:19,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.833,46.042,16/11/2008,02:18:44,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.785,46.028,16/11/2008,02:59:24,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.727,46.382,16/11/2008,03:40:05,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.872,46.075,16/11/2008,03:53:31,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-48.632,43.593,16/11/2008,05:14:13,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.336,45.144,17/11/2008,04:54:14,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.409,45.259,17/11/2008,05:10:07,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.482,45.472,17/11/2008,06:35:08,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.594,45.408,17/11/2008,06:52:05,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.177,45.225,17/11/2008,08:16:01,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.268,45.314,17/11/2008,08:34:25,B
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.745,45.2,17/11/2008,09:40:35,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.611,45.914,17/11/2008,11:22:00,0
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-50.756,44.839,17/11/2008,12:22:36,A
650,Light-mantled Albatross,breeding,Unknown,unknown,female,Marion Island,PTT,7334,-49.793,47.821,18/11/2008,11:59:54,A
